userid,isbn,rating
1,978-3-16-148410-0,8
2,978-1-40-289462-6,9
3,978-0-45-228521-7,7
4,978-0-14-044913-6,8
5,978-0-55-310354-0,9
6,978-0-61-826030-0,8
7,978-0-06-623850-0,7
8,978-1-59-420009-0,9
9,978-0-74-327356-5,8
10,978-1-23-456789-0,6
11,978-1-11-222333-4,9
12,978-0-98-765432-1,7
13,978-0-77-889900-2,8
14,978-1-66-777888-9,9
15,978-1-55-444333-2,7
16,978-0-88-123456-7,6
17,978-1-44-555666-3,8
18,978-1-22-333444-5,9
19,978-0-99-888777-6,8
20,978-0-66-555444-3,7
21,978-1-33-222111-0,9
22,978-1-77-666555-4,8
23,978-1-88-999000-1,7
24,978-0-55-666777-8,6
25,978-1-22-111000-9,9
26,978-1-99-888777-2,8
27,978-0-77-666555-1,7
28,978-1-11-000999-3,8
29,978-1-55-999888-7,9
30,978-1-44-333222-6,8
31,978-3-16-148410-0,7
32,978-1-40-289462-6,8
33,978-0-45-228521-7,9
34,978-0-14-044913-6,7
35,978-0-55-310354-0,8
36,978-0-61-826030-0,9
37,978-0-06-623850-0,6
38,978-1-59-420009-0,8
39,978-0-74-327356-5,9
40,978-1-23-456789-0,7
41,978-1-11-222333-4,8
42,978-0-98-765432-1,9
43,978-0-77-889900-2,7
44,978-1-66-777888-9,8
45,978-1-55-444333-2,9
46,978-0-88-123456-7,7
47,978-1-44-555666-3,8
48,978-1-22-333444-5,9
49,978-0-99-888777-6,7
50,978-0-66-555444-3,8
1,978-1-33-222111-0,9
2,978-1-77-666555-4,8
3,978-1-88-999000-1,7
4,978-0-55-666777-8,6
5,978-1-22-111000-9,9
6,978-1-99-888777-2,8
7,978-0-77-666555-1,7
8,978-1-11-000999-3,8
9,978-1-55-999888-7,9
10,978-1-44-333222-6,8
11,978-3-16-148410-0,8
12,978-1-40-289462-6,7
13,978-0-45-228521-7,9
14,978-0-14-044913-6,8
15,978-0-55-310354-0,7
16,978-0-61-826030-0,9
17,978-0-06-623850-0,8
18,978-1-59-420009-0,7
19,978-0-74-327356-5,9
20,978-1-23-456789-0,6
21,978-1-11-222333-4,8
22,978-0-98-765432-1,7
23,978-0-77-889900-2,9
24,978-1-66-777888-9,8
25,978-1-55-444333-2,7
26,978-0-88-123456-7,6
27,978-1-44-555666-3,9
28,978-1-22-333444-5,8
29,978-0-99-888777-6,7
30,978-0-66-555444-3,9
31,978-1-33-222111-0,8
32,978-1-77-666555-4,7
33,978-1-88-999000-1,9
34,978-0-55-666777-8,8
35,978-1-22-111000-9,7
36,978-1-99-888777-2,9
37,978-0-77-666555-1,8
38,978-1-11-000999-3,7
39,978-1-55-999888-7,9
40,978-1-44-333222-6,8
